Date	Tuesday, September 20, 2016,  01:10:01 PM
SystemName	Pathway
Well	Well A03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4599.990000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1429



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
0	0	-0.000461		
1	0	-0.000461		
2	0	-0.002080		
3	0	-0.000461		
4	0	0.003100		
5	0	0.001319		
6	0	0.000186		
7	0	0.000024		
8	0	-0.004508		
9	0	-0.001594		
10	0	0.000186		
11	0	0.000834		
12	0	-0.001594		
13	0	0.000024		
14	0	0.005366		
15	0	-0.000299		
16	0	-0.001918		
17	0	-0.002242		
18	0	-0.001109		
19	0	-0.001109		
20	0	0.000672		
21	0	0.003262		
22	0	0.000510		
23	0	0.001481		
24	0	0.002129		
25	0	0.000834		
26	0	-0.002080		
27	0	-0.003537		
28	0	-0.001432		
29	0	0.002129		
30	0	0.001157		
31	0	0.000834		
32	0	-0.001109		
33	0	-0.000785		
34	0	-0.000137		
35	0	0.000672		
36	0	-0.000299		
37	0	-0.001756		
38	0	-0.001432		
39	0	-0.000137		
40	0	0.001319		
41	0	0.002129		
42	0	0.000348		
43	0	-0.003860		
44	0	-0.000299		
45	0	0.001643		
46	0	-0.000299		
47	0	0.005366		
48	0	0.001481		
49	0	0.001319		
50	0	0.000996		
51	0	-0.000299		
52	0	-0.000137		
53	0	-0.003860		
54	0	0.005042		
55	0	-0.000299		
56	0	-0.001918		
57	0	0.000510		
58	0	-0.001594		
59	0	-0.004670		
60	0	-0.004994		
61	0	-0.001756		
62	0	-0.002727		
63	0	-0.002080		
64	0	-0.004832		
65	0	-0.003375		
66	0	-0.003699		
67	0	-0.004184		
68	0	-0.004022		
69	0	-0.004346		
70	0	-0.001271		
71	0	-0.001271		
72	0	-0.001109		
73	-1	-0.002727		
74	-1	-0.000623		
75	0	0.000024		
76	0	-0.000137		
77	0	0.001157		
78	0	0.007470		
79	-1	-0.011145		
80	0	0.016211		
81	0	0.002938		
82	0	0.002291		
83	0	-0.002242		
84	0	0.000834		
85	0	-0.000623		
86	0	0.001157		
87	0	-0.000461		
88	0	-0.000137		
89	0	-0.000299		
90	0	-0.001109		
91	-1	-0.001432		
92	0	-0.000623		
93	-1	-0.001756		
94	0	-0.001918		
95	-1	-0.002566		
96	-1	-0.000947		
97	-1	-0.001432		
98	-1	-0.003699		
99	-1	-0.002242		
100	-1	-0.003860		
101	-1	-0.004346		
102	-2	-0.004994		
103	-2	-0.003375		
104	-2	-0.006450		
105	-2	-0.006936		
106	-2	-0.002727		
107	-3	-0.004508		
108	-3	-0.006936		
109	-3	-0.004508		
110	-3	-0.004022		
111	-3	-0.001756		
112	-3	-0.005803		
113	-3	-0.004508		
114	-4	-0.004832		
115	-4	-0.003213		
116	-4	-0.005155		
117	-4	0.011679		
118	-4	-0.004832		
119	-4	-0.007583		
120	-5	-0.002727		
121	-5	-0.002242		
122	-5	-0.002080		
123	-5	-0.001109		
124	-5	-0.002404		
125	-5	-0.002404		
126	-6	-0.003051		
127	-6	-0.001594		
128	-6	0.000348		
129	-6	-0.004184		
130	-6	-0.002566		
131	-6	-0.004994		
132	-7	-0.003537		
133	-7	0.000510		
134	-7	0.003100		
135	-7	0.001643		
136	-7	0.001643		
137	-8	0.002452		
138	-8	0.002776		
139	-8	0.002291		
140	-9	0.003747		
141	-9	0.002452		
142	-9	0.001967		
143	-10	0.002291		
144	-10	0.014916		
145	-10	0.000834		
146	-11	0.000672		
147	-11	-0.000299		
148	-12	-0.001109		
149	-12	-0.000623		
150	-12	0.012488		
151	-13	-0.004508		
152	-13	0.002452		
153	-14	-0.005641		
154	-14	-0.004994		
155	-15	-0.002080		
156	-15	-0.007745		
157	-16	-0.001918		
158	-17	-0.002080		
159	-17	-0.002404		
160	-18	-0.004184		
161	-18	0.000672		
162	-19	-0.000461		
163	-20	0.001319		
164	-20	-0.000137		
165	-21	0.000186		
166	-22	0.003909		
167	-22	0.001967		
168	-23	-0.000299		
169	-24	0.000348		
170	-25	-0.002080		
171	-26	-0.004022		
172	-26	-0.003051		
173	-27	-0.003537		
174	-28	-0.003699		
175	-29	-0.004346		
176	-30	-0.001756		
177	-31	0.003262		
178	-32	0.000672		
179	-32	-0.000623		
180	-33	0.001643		
181	-35	-0.014058		
182	-36	0.001481		
183	-37	0.000996		
184	-38	-0.000947		
185	-39	-0.005317		
186	-40	-0.004670		
187	-41	-0.002404		
188	-42	0.001319		
189	-43	0.001157		
190	-44	0.001319		
191	-45	0.000024		
192	-47	-0.001918		
193	-48	-0.002727		
194	-49	-0.002727		
195	-51	-0.002566		
196	-52	-0.000137		
197	-53	0.000996		
198	-55	-0.000623		
199	-56	0.001643		
200	-58	-0.002080		
201	-59	-0.000623		
202	-61	-0.002080		
203	-62	-0.003213		
204	-63	0.000348		
205	-65	-0.000785		
206	-67	0.001481		
207	-68	0.000510		
208	-70	-0.004346		
209	-71	-0.002889		
210	-73	0.000186		
211	-75	0.000996		
212	-77	-0.016324		
213	-78	0.002452		
214	-80	0.002129		
215	-82	-0.001109		
216	-83	-0.000947		
217	-85	-0.000461		
218	-87	0.003586		
219	-89	0.001481		
220	-91	-0.001756		
221	-93	-0.004346		
222	-95	-0.002242		
223	-97	-0.001756		
224	-99	-0.001756		
225	-101	0.000348		
226	-103	-0.001918		
227	-105	-0.003699		
228	-107	-0.001756		
229	-110	-0.000299		
230	-112	-0.001432		
231	-114	-0.003537		
232	-116	0.000186		
233	-118	-0.001271		
234	-120	0.000996		
235	-123	0.000186		
236	-125	-0.002242		
237	-127	-0.003375		
238	-130	0.001481		
239	-132	-0.002080		
240	-134	-0.001594		
241	-136	-0.002889		
242	-139	-0.004832		
243	-141	-0.000299		
244	-143	-0.000785		
245	-146	-0.001432		
246	-148	-0.002566		
247	-151	-0.019885		
248	-153	-0.002727		
249	-155	-0.002404		
250	-158	-0.002889		
251	-160	-0.002727		
252	-163	-0.002404		
